Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
#date +occurred,#country +name,#country +code,#cause +group,#cause +subgroup,#cause +type,#cause +subtype,#frequency,#affected +ind,#affected +ind +killed,,#value +usd,
2000,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,2580000,37,50000,93479,53.4877366816787
2000,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1,100,28,,,53.4877366816787
2000,Angola,AGO,Natural,Hydrological,Flood,Flood (General),3,9011,15,,,53.4877366816787
2000,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,70000,31,10000000,18695874,53.4877366816787
2000,Angola,AGO,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,13,,,53.4877366816787
2000,Argentina,ARG,Natural,Climatological,Wildfire,Forest fire,1,,8,,,53.4877366816787
2000,Argentina,ARG,Natural,Hydrological,Flood,Flood (General),3,31840,6,300000000,560876228,53.4877366816787
2000,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,6000,7,,,53.4877366816787
2000,Argentina,ARG,Natural,Meteorological,Extreme temperature,Cold wave,1,300,15,,,53.4877366816787
2000,Argentina,ARG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,53.4877366816787
2000,Argentina,ARG,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,430,1,,,53.4877366816787
2000,Armenia,ARM,Natural,Climatological,Drought,Drought,1,297000,,100000000,186958743,53.4877366816787
2000,Australia,AUS,Natural,Biological,Infestation,Locust infestation,1,,,120000000,224350491,53.4877366816787
2000,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,200,,,,53.4877366816787
2000,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,600,,265000000,495440668,53.4877366816787
2000,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,3,1350,1,150000000,280438114,53.4877366816787
2000,Austria,AUT,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,13,,,53.4877366816787
2000,Austria,AUT,Natural,Meteorological,Storm,Storm (General),1,,,20000000,37391749,53.4877366816787
2000,Azerbaijan,AZE,Natural,Climatological,Drought,Drought,1,,,100000000,186958743,53.4877366816787
2000,Azerbaijan,AZE,Natural,Geophysical,Earthquake,Ground movement,1,3294,31,10000000,18695874,53.4877366816787
2000,Azerbaijan,AZE,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,11,,,53.4877366816787
2000,Bangladesh,BGD,Natural,Geophysical,Earthquake,Ground movement,1,1000,,,,53.4877366816787
2000,Bangladesh,BGD,Natural,Hydrological,Flood,Coastal flood,1,12010,1,,,53.4877366816787
2000,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,2,2667188,42,500000000,934793714,53.4877366816787
2000,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,,49,,,53.4877366816787
2000,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),2,71000,64,,,53.4877366816787
2000,Bangladesh,BGD,Natural,Meteorological,Storm,Tornado,2,5587,,,,53.4877366816787
2000,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,3,70012,35,,,53.4877366816787
2000,Belarus,BLR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,30300000,56648499,53.4877366816787
2000,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,62570,14,277460000,518735728,53.4877366816787
2000,Bhutan,BTN,Natural,Hydrological,Flood,Riverine flood,1,1000,200,,,53.4877366816787
2000,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,20000,,,,53.4877366816787
2000,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flood (General),1,10,30,,,53.4877366816787
2000,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,7000,,,,53.4877366816787
2000,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature,Cold wave,1,25277,6,,,53.4877366816787
2000,Bosnia and Herzegovina,BIH,Natural,Climatological,Drought,Drought,1,,,158000000,295394813,53.4877366816787
2000,Bosnia and Herzegovina,BIH,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,403,6,,,53.4877366816787
2000,Botswana,BWA,Natural,Hydrological,Flood,Riverine flood,1,138776,3,5000000,9347937,53.4877366816787
2000,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,4,87000,48,,,53.4877366816787
2000,Brazil,BRA,Natural,Hydrological,Mass movement (wet),Mudslide,1,143000,60,75000000,140219057,53.4877366816787
2000,Bulgaria,BGR,Natural,Climatological,Drought,Drought,1,,,,,53.4877366816787
2000,Bulgaria,BGR,Natural,Climatological,Wildfire,Forest fire,1,167,7,17600000,32904739,53.4877366816787
2000,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,53.4877366816787
2000,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Heat wave,1,,7,50000,93479,53.4877366816787
2000,Burundi,BDI,Natural,Hydrological,Flood,Flood (General),1,500,,,,53.4877366816787
2000,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,3448053,347,160000000,299133988,53.4877366816787
2000,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,500,3,,,53.4877366816787
2000,Canada,CAN,Natural,Meteorological,Storm,Tornado,1,840,11,13000000,24304637,53.4877366816787
2000,Chile,CHL,Natural,Hydrological,Flood,Flash flood,1,139667,15,30000000,56087623,53.4877366816787
2000,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,42000,1,,,53.4877366816787
2000,Chile,CHL,Natural,Meteorological,Extreme temperature,Cold wave,1,,,10000000,18695874,53.4877366816787
2000,China,CHN,Natural,Climatological,Drought,Drought,3,20000000,,796115000,1488406594,53.4877366816787
2000,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,2105050,9,116983000,218709946,53.4877366816787
2000,China,CHN,Natural,Hydrological,Flood,Flash flood,3,369183,48,47366000,88554878,53.4877366816787
2000,China,CHN,Natural,Hydrological,Flood,Flood (General),2,18214,257,172000000,321569037,53.4877366816787
2000,China,CHN,Natural,Hydrological,Flood,Riverine flood,3,371010,91,91000000,170132456,53.4877366816787
2000,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,2027,85,2400000,4487010,53.4877366816787
2000,China,CHN,Natural,Meteorological,Storm,Storm (General),5,18097,94,21388000,39986736,53.4877366816787
2000,China,CHN,Natural,Meteorological,Storm,Tornado,1,20500,11,480000,897402,53.4877366816787
2000,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,4,2488292,68,238453000,445808731,53.4877366816787
2000,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,430,2,,,53.4877366816787
2000,Colombia,COL,Natural,Hydrological,Flood,Flood (General),1,39000,8,,,53.4877366816787
2000,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,2,40000,105,,,53.4877366816787
2000,Costa Rica,CRI,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,200,7,,,53.4877366816787
2000,Croatia,HRV,Natural,Climatological,Wildfire,Forest fire,1,,1,17750000,33185177,53.4877366816787
2000,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,600,,,,53.4877366816787
2000,Croatia,HRV,Natural,Meteorological,Extreme temperature,Heat wave,1,200,40,240000000,448700982,53.4877366816787
2000,Cuba,CUB,Natural,Climatological,Drought,Drought,1,,,,,53.4877366816787
2000,Cuba,CUB,Natural,Hydrological,Flood,Flood (General),1,675,2,,,53.4877366816787
2000,Cyprus,CYP,Natural,Climatological,Drought,Drought,1,,,,,53.4877366816787
2000,Cyprus,CYP,Natural,Climatological,Wildfire,Forest fire,1,,,,,53.4877366816787
2000,Cyprus,CYP,Natural,Meteorological,Extreme temperature,Heat wave,1,400,5,,,53.4877366816787
2000,Czechia,CZE,Natural,Hydrological,Flood,Riverine flood,1,,3,80000000,149566994,53.4877366816787
2000,Democratic People's Republic of Korea,PRK,Natural,Meteorological,Storm,Tropical cyclone,1,627180,46,6000000000,11217524562,53.4877366816787
2000,Ecuador,ECU,Natural,Hydrological,Flood,Flood (General),1,32,34,,,53.4877366816787
2000,Ecuador,ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,205,14,,,53.4877366816787
2000,Ecuador,ECU,Natural,Hydrological,Mass movement (wet),Mudslide,1,180,30,,,53.4877366816787
2000,Egypt,EGY,Natural,Meteorological,Extreme temperature,Cold wave,1,105,3,,,53.4877366816787
2000,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1,400,2,,,53.4877366816787
2000,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,100,1,,,53.4877366816787
2000,Eswatini,SWZ,Natural,Hydrological,Flood,Riverine flood,1,272000,,50000,93479,53.4877366816787
2000,Ethiopia,ETH,Natural,Climatological,Wildfire,Forest fire,1,5,,,,53.4877366816787
2000,Ethiopia,ETH,Natural,Hydrological,Flood,Flood (General),1,,60,,,53.4877366816787
2000,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,30000,9,,,53.4877366816787
2000,Ethiopia,ETH,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,165,4,,,53.4877366816787
2000,France,FRA,Natural,Hydrological,Flood,Coastal flood,1,600,,,,53.4877366816787
2000,France,FRA,Natural,Hydrological,Flood,Flash flood,1,302,1,,,53.4877366816787
2000,France,FRA,Natural,Hydrological,Flood,Flood (General),1,600,,,,53.4877366816787
