Entity,Code,Year,Wheat,Maize,Rice,Soybean
Afghanistan,AFG,1961,1.0220001,1.4000001,1.519,
Afghanistan,AFG,1962,0.9735001,1.4000001,1.519,
Afghanistan,AFG,1963,0.8317,1.4260001,1.519,
Afghanistan,AFG,1964,0.95100003,1.4257001,1.7273002,
Afghanistan,AFG,1965,0.97230005,1.44,1.7273002,
Afghanistan,AFG,1966,0.86660004,1.44,1.5180001,
Afghanistan,AFG,1967,1.1232,1.4144001,1.9223001,
Afghanistan,AFG,1968,1.1562,1.7064002,1.9515,
Afghanistan,AFG,1969,1.1855,1.7177,1.9757,
Afghanistan,AFG,1970,0.9563,1.4757,1.8119001,
Afghanistan,AFG,1971,0.81490004,1.34,1.7500001,
Afghanistan,AFG,1972,0.8457,1.5652,1.9048002,
Afghanistan,AFG,1973,1.1739001,1.6170001,2,
Afghanistan,AFG,1974,1.2074001,1.6170001,2,
Afghanistan,AFG,1975,1.2128001,1.6116,2.0714,
Afghanistan,AFG,1976,1.2494001,1.6598002,2.1333,
Afghanistan,AFG,1977,1.1309,1.5833001,1.9048002,
Afghanistan,AFG,1978,1.1980001,1.6183001,2.0381,
Afghanistan,AFG,1979,1.2317001,1.6102,2.1311002,
Afghanistan,AFG,1980,1.2549001,1.6711,2.1728,
Afghanistan,AFG,1981,1.235,1.669,2.2414,
Afghanistan,AFG,1982,1.2299001,1.6658001,2.1994,
Afghanistan,AFG,1983,1.258,1.6641,2.2581003,
Afghanistan,AFG,1984,1.2319001,1.6612,2.2416003,
Afghanistan,AFG,1985,1.2277,1.6652,2.2482,
Afghanistan,AFG,1986,1.189,1.6875001,2.24,
Afghanistan,AFG,1987,1.2849001,1.702,2,
Afghanistan,AFG,1988,1.1728001,1.7034001,1.9056001,
Afghanistan,AFG,1989,1.118,1.6963001,1.8824002,
Afghanistan,AFG,1990,1.051,1.7582,1.9029001,
Afghanistan,AFG,1991,1.0213001,1.6800001,1.9364002,
Afghanistan,AFG,1992,1.0313001,1.5000001,1.7143002,
Afghanistan,AFG,1993,1.0211,1.6786001,1.7143002,
Afghanistan,AFG,1994,1.0250001,1.6667,1.9000001,
Afghanistan,AFG,1995,1.0895001,1.6563001,2.2941003,
Afghanistan,AFG,1996,1.1220001,1.6364001,1.9429001,
Afghanistan,AFG,1997,1.2764001,1.5000001,2.2222002,
Afghanistan,AFG,1998,1.2964001,1.6500001,2.5,
Afghanistan,AFG,1999,1.2329,1.5000001,2,
Afghanistan,AFG,2000,0.72400004,1.1979,2,
Afghanistan,AFG,2001,0.8977001,2,2,
Afghanistan,AFG,2002,1.5419,2.9800003,2.8741002,
Afghanistan,AFG,2003,1.5000001,0.84000003,2.9931002,
Afghanistan,AFG,2004,1.2659001,1.6,2.3744,
Afghanistan,AFG,2005,1.8215001,1.2069001,3.0313003,
Afghanistan,AFG,2006,1.376,2.6204,3.3750002,
Afghanistan,AFG,2007,1.8183001,2.6277,3.2471004,
Afghanistan,AFG,2008,1.2263001,2.6277,3.2211003,
Afghanistan,AFG,2009,1.9666001,2.1429,3.2250001,
Afghanistan,AFG,2010,1.9252,1.6448002,3.2308002,
Afghanistan,AFG,2011,1.5179001,1.6400001,3.2,
Afghanistan,AFG,2012,2.0104,2.1986003,3.4293003,
Afghanistan,AFG,2013,2.0248,2.1972,3.7268002,
Afghanistan,AFG,2014,2.0237,2.4882002,3.6432002,
Afghanistan,AFG,2015,2.1959,2.1457,3.7317002,
Afghanistan,AFG,2016,1.9803002,2.0517,4.4723,
Afghanistan,AFG,2017,2.0342,1.2957,4.6148,
Afghanistan,AFG,2018,2.21,1.4727,4.4709,
Afghanistan,AFG,2019,2.0951002,1.9457,4.4766,
Afghanistan,AFG,2020,1.9434001,1.9344001,4.4417005,
Afghanistan,AFG,2021,1.9631001,1.9004002,4.4065003,
Afghanistan,AFG,2022,2.0453002,2.2374,4.625,1.5897
Afghanistan,AFG,2023,2.1506002,2.8583002,4.6279,2
Afghanistan,AFG,2024,2.2609,1.9259001,5.0619,2.1397
Africa,OWID_AFR,1961,0.6929824,1.044379,1.5520339,0.37584457
Africa,OWID_AFR,1962,0.9235801,1.1111689,1.800782,0.39347145
Africa,OWID_AFR,1963,0.89896965,1.1093851,1.9112797,0.39485055
Africa,OWID_AFR,1964,0.87364256,0.9796274,1.8306481,0.36923707
Africa,OWID_AFR,1965,0.8286706,1.0272174,1.7468351,0.34799775
Africa,OWID_AFR,1966,0.7604273,1.0728608,1.7178016,0.37456927
Africa,OWID_AFR,1967,0.84226596,1.3685412,1.865644,0.41887105
Africa,OWID_AFR,1968,0.992187,1.0753323,1.9009539,0.41629583
Africa,OWID_AFR,1969,0.81034726,1.141232,1.9571339,0.4593762
Africa,OWID_AFR,1970,0.87034416,1.138214,1.9220895,0.43664825
Africa,OWID_AFR,1971,0.98275036,1.3476732,1.8835207,0.4121022
Africa,OWID_AFR,1972,0.9918382,1.3790939,1.8974302,0.43118498
Africa,OWID_AFR,1973,0.94019485,1.0653592,1.8490603,0.43689513
Africa,OWID_AFR,1974,0.97112334,1.460527,1.8937104,0.5421398
Africa,OWID_AFR,1975,1.1004364,1.4205558,1.8960998,0.5552094
Africa,OWID_AFR,1976,1.117727,1.3860685,1.822438,0.59852093
